Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 08/12/2025
Data Final: 04/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;09/12/2025 14:00:00;09/12/2025 17:30:00;3h30min;1;1;C;168.180,00;168.350,00;188.795,00;Não;34,00;170,00;1;34,00;170,00;0,00;0,00;0,00; - ;34,00
WINM26;10/12/2025 16:00:00;11/12/2025 09:30:00;17h30min;1;1;C;169.100,00;168.370,00;188.795,00;Não;-146,00;-730,00;2;-146,00;-730,00;0,00;0,00;0,00;1d2h;-112,00
WINM26;11/12/2025 11:30:00;23/12/2025 11:30:00;12d;1;1;C;169.400,00;168.760,00;188.795,00;Não;-128,00;-640,00;3;-128,00;-640,00;0,00;0,00;0,00;19h30min;-240,00
WINM26;23/12/2025 12:00:00;23/12/2025 13:30:00;1h30min;1;1;C;169.500,00;169.700,00;188.795,00;Não;40,00;200,00;4;40,00;200,00;0,00;0,00;0,00;12d;-200,00
WINM26;30/12/2025 09:30:00;30/12/2025 11:00:00;1h30min;1;1;C;171.005,00;170.955,00;188.795,00;Não;-10,00;-50,00;5;-10,00;-50,00;0,00;0,00;0,00;6d21h;-210,00
WINM26;30/12/2025 18:00:00;02/01/2026 16:00:00;2d22h;1;1;V;169.750,00;170.750,00;188.795,00;Não;200,00;1.000,00;6;200,00;1.000,00;0,00;0,00;0,00;8h30min;-10,00
WINM26;05/01/2026 12:00:00;05/01/2026 12:30:00;30min;1;1;V;170.300,00;170.255,00;188.795,00;Não;-9,00;-45,00;7;-9,00;-45,00;0,00;0,00;0,00;5d18h;-19,00
WINM26;06/01/2026 09:30:00;06/01/2026 11:30:00;2h;1;1;C;171.990,00;173.000,00;188.795,00;Não;202,00;1.010,00;8;202,00;1.010,00;0,00;0,00;0,00;21h30min;183,00
WINM26;07/01/2026 12:00:00;08/01/2026 09:30:00;21h30min;1;1;V;170.840,00;171.000,00;188.795,00;Sim;32,00;160,00;9;32,00;160,00;0,00;0,00;0,00;1d2h;215,00
WINM26;09/01/2026 11:30:00;12/01/2026 09:30:00;2d22h;1;1;C;172.750,00;171.900,00;188.795,00;Não;-170,00;-850,00;10;-170,00;-850,00;0,00;0,00;0,00;1d23h;45,00
WINM26;12/01/2026 11:30:00;12/01/2026 12:00:00;30min;1;1;V;172.150,00;171.655,00;188.795,00;Sim;-99,00;-495,00;11;-99,00;-495,00;0,00;0,00;0,00;3d;-54,00
WINM26;13/01/2026 10:00:00;13/01/2026 11:00:00;1h;1;1;V;171.250,00;171.100,00;188.795,00;Não;-30,00;-150,00;12;-30,00;-150,00;0,00;0,00;0,00;22h30min;-84,00
WINM26;13/01/2026 12:30:00;14/01/2026 12:00:00;23h30min;1;1;V;172.500,00;170.700,00;188.795,00;Não;-360,00;-1.800,00;13;-360,00;-1.800,00;0,00;0,00;0,00;2h30min;-444,00
WINM26;14/01/2026 16:30:00;15/01/2026 11:00:00;18h30min;1;1;C;173.250,00;173.750,00;188.795,00;Não;100,00;500,00;14;100,00;500,00;0,00;0,00;0,00;1d4h;-344,00
WINM26;15/01/2026 15:30:00;16/01/2026 11:30:00;20h;1;1;C;174.800,00;173.000,00;188.795,00;Não;-360,00;-1.800,00;15;-360,00;-1.800,00;0,00;0,00;0,00;23h;-704,00
WINM26;19/01/2026 10:00:00;19/01/2026 10:30:00;30min;1;1;C;173.330,00;173.030,00;188.795,00;Sim;-60,00;-300,00;16;-60,00;-300,00;0,00;0,00;0,00;3d18h;-764,00
WINM26;19/01/2026 15:00:00;19/01/2026 18:00:00;3h;1;1;C;173.230,00;173.300,00;188.795,00;Sim;14,00;70,00;17;14,00;70,00;0,00;0,00;0,00;5h;-750,00
WINM26;20/01/2026 09:30:00;20/01/2026 10:00:00;30min;1;1;V;172.450,00;171.960,00;188.795,00;Sim;-98,00;-490,00;18;-98,00;-490,00;0,00;0,00;0,00;18h30min;-848,00
