Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 08/12/2025
Data Final: 04/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;09/12/2025 12:40:00;09/12/2025 17:20:00;4h40min;1;1;C;168.300,00;168.350,00;188.840,00;Não;10,00;50,00;1;10,00;50,00;0,00;0,00;0,00; - ;10,00
WINM26;10/12/2025 16:00:00;12/12/2025 11:40:00;1d19h;1;1;C;169.100,00;170.765,00;188.840,00;Não;333,00;1.665,00;2;333,00;1.665,00;0,00;0,00;0,00;1d3h;343,00
WINM26;18/12/2025 11:20:00;19/12/2025 12:40:00;1d1h;1;1;C;167.150,00;168.750,00;188.840,00;Sim;320,00;1.600,00;3;320,00;1.600,00;0,00;0,00;0,00;7d19h;663,00
WINM26;23/12/2025 09:20:00;23/12/2025 10:00:00;40min;1;1;C;168.250,00;168.600,00;188.840,00;Não;70,00;350,00;4;70,00;350,00;0,00;0,00;0,00;4d22h;733,00
WINM26;23/12/2025 10:20:00;23/12/2025 17:40:00;7h20min;1;1;C;168.665,00;169.900,00;188.840,00;Não;247,00;1.235,00;5;247,00;1.235,00;0,00;0,00;0,00;1h;980,00
WINM26;30/12/2025 09:20:00;30/12/2025 11:00:00;1h40min;1;1;C;170.855,00;170.955,00;188.840,00;Não;20,00;100,00;6;20,00;100,00;0,00;0,00;0,00;6d23h;1.000,00
WINM26;30/12/2025 18:00:00;02/01/2026 16:00:00;2d22h;1;1;V;169.750,00;170.750,00;188.840,00;Não;200,00;1.000,00;7;200,00;1.000,00;0,00;0,00;0,00;8h40min;1.200,00
WINM26;05/01/2026 12:20:00;06/01/2026 09:20:00;21h;1;1;V;172.000,00;170.255,00;188.840,00;Não;-349,00;-1.745,00;8;-349,00;-1.745,00;0,00;0,00;0,00;5d18h;851,00
WINM26;06/01/2026 11:00:00;07/01/2026 12:00:00;1d1h;1;1;C;173.220,00;171.000,00;188.840,00;Não;-444,00;-2.220,00;9;-444,00;-2.220,00;0,00;0,00;0,00;22h40min;407,00
WINM26;07/01/2026 18:20:00;09/01/2026 10:20:00;1d16h;1;1;V;172.000,00;170.900,00;188.840,00;Sim;-220,00;-1.100,00;10;-220,00;-1.100,00;0,00;0,00;0,00;1d7h;187,00
WINM26;09/01/2026 10:40:00;12/01/2026 09:40:00;2d23h;1;1;C;172.700,00;171.900,00;188.840,00;Sim;-160,00;-800,00;11;-160,00;-800,00;0,00;0,00;0,00;1d16h;27,00
WINM26;12/01/2026 11:20:00;12/01/2026 11:40:00;20min;1;1;V;172.150,00;171.655,00;188.840,00;Sim;-99,00;-495,00;12;-99,00;-495,00;0,00;0,00;0,00;3d;-72,00
WINM26;13/01/2026 09:20:00;13/01/2026 10:40:00;1h20min;1;1;V;171.000,00;171.395,00;188.840,00;Não;79,00;395,00;13;79,00;395,00;0,00;0,00;0,00;22h;7,00
WINM26;13/01/2026 12:20:00;14/01/2026 10:00:00;21h40min;1;1;V;171.750,00;170.725,00;188.840,00;Não;-205,00;-1.025,00;14;-205,00;-1.025,00;0,00;0,00;0,00;3h;-198,00
