Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 08/12/2025
Data Final: 06/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;09/12/2025 12:30:00;09/12/2025 13:15:00;45min;1;1;C;168.000,00;168.200,00;190.590,00;Não;40,00;200,00;1;40,00;200,00;0,00;0,00;0,00; - ;40,00
WINM26;09/12/2025 14:00:00;09/12/2025 17:00:00;3h;1;1;C;168.180,00;169.125,00;190.590,00;Não;189,00;945,00;2;189,00;945,00;0,00;0,00;0,00;1h30min;229,00
WINM26;11/12/2025 11:45:00;12/12/2025 11:30:00;23h45min;1;1;C;169.400,00;170.765,00;190.590,00;Não;273,00;1.365,00;3;273,00;1.365,00;0,00;0,00;0,00;1d21h;502,00
WINM26;18/12/2025 11:15:00;18/12/2025 14:00:00;2h45min;1;1;C;167.150,00;167.935,00;190.590,00;Sim;157,00;785,00;4;157,00;785,00;0,00;0,00;0,00;6d23h;659,00
WINM26;19/12/2025 12:30:00;19/12/2025 17:30:00;5h;1;1;C;168.915,00;168.015,00;190.590,00;Não;-180,00;-900,00;5;-180,00;-900,00;0,00;0,00;0,00;1d1h;479,00
WINM26;23/12/2025 09:45:00;23/12/2025 11:15:00;1h30min;1;1;C;168.465,00;169.000,00;190.590,00;Sim;107,00;535,00;6;107,00;535,00;0,00;0,00;0,00;3d21h;586,00
WINM26;23/12/2025 12:00:00;23/12/2025 13:30:00;1h30min;1;1;C;169.500,00;169.700,00;190.590,00;Não;40,00;200,00;7;40,00;200,00;0,00;0,00;0,00;2h15min;626,00
WINM26;30/12/2025 10:00:00;30/12/2025 11:00:00;1h;1;1;C;170.900,00;170.955,00;190.590,00;Não;11,00;55,00;8;11,00;55,00;0,00;0,00;0,00;6d22h;637,00
WINM26;06/01/2026 11:00:00;07/01/2026 10:15:00;23h15min;1;1;C;173.220,00;172.000,00;190.590,00;Não;-244,00;-1.220,00;9;-244,00;-1.220,00;0,00;0,00;0,00;7d1h;393,00
WINM26;07/01/2026 12:00:00;07/01/2026 13:00:00;1h;1;1;V;171.150,00;171.000,00;190.590,00;Não;-30,00;-150,00;10;-30,00;-150,00;0,00;0,00;0,00;1d1h;363,00
