Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 08/12/2025
Data Final: 11/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;09/12/2025 10:50:00;09/12/2025 11:00:00;10min;1;1;C;166.400,00;166.500,00;171.825,00;Não;20,00;100,00;1;20,00;100,00;0,00;0,00;0,00; - ;20,00
WINM26;09/12/2025 11:50:00;09/12/2025 12:40:00;50min;1;1;C;167.000,00;168.300,00;171.825,00;Não;260,00;1.300,00;2;260,00;1.300,00;0,00;0,00;0,00;1h;280,00
WINM26;09/12/2025 14:00:00;10/12/2025 16:00:00;1d2h;1;1;C;168.180,00;169.100,00;171.825,00;Não;184,00;920,00;3;184,00;920,00;0,00;0,00;0,00;2h10min;464,00
WINM26;11/12/2025 11:10:00;12/12/2025 11:30:00;1d;1;1;C;169.030,00;170.765,00;171.825,00;Não;347,00;1.735,00;4;347,00;1.735,00;0,00;0,00;0,00;1d21h;811,00
WINM26;12/12/2025 11:40:00;15/12/2025 12:40:00;3d1h;1;1;V;172.490,00;170.765,00;171.825,00;Não;-345,00;-1.725,00;5;-345,00;-1.725,00;0,00;0,00;0,00;1d;466,00
WINM26;18/12/2025 09:50:00;18/12/2025 10:10:00;20min;1;1;V;166.885,00;166.600,00;171.825,00;Não;-57,00;-285,00;6;-57,00;-285,00;0,00;0,00;0,00;5d22h;409,00
WINM26;18/12/2025 12:10:00;19/12/2025 10:40:00;22h30min;1;1;C;167.620,00;167.990,00;171.825,00;Sim;74,00;370,00;7;74,00;370,00;0,00;0,00;0,00;2h20min;483,00
WINM26;19/12/2025 12:30:00;19/12/2025 17:40:00;5h10min;1;1;C;168.915,00;168.015,00;171.825,00;Não;-180,00;-900,00;8;-180,00;-900,00;0,00;0,00;0,00;1d;303,00
WINM26;22/12/2025 15:50:00;22/12/2025 16:10:00;20min;1;1;V;167.640,00;167.700,00;171.825,00;Sim;12,00;60,00;9;12,00;60,00;0,00;0,00;0,00;3d3h;315,00
WINM26;23/12/2025 09:00:00;23/12/2025 09:20:00;20min;1;1;V;168.250,00;167.830,00;171.825,00;Sim;-84,00;-420,00;10;-84,00;-420,00;0,00;0,00;0,00;17h10min;231,00
WINM26;23/12/2025 09:50:00;23/12/2025 11:50:00;2h;1;1;C;168.465,00;169.300,00;171.825,00;Sim;167,00;835,00;11;167,00;835,00;0,00;0,00;0,00;50min;398,00
WINM26;29/12/2025 10:10:00;29/12/2025 10:30:00;20min;1;1;C;170.200,00;169.800,00;171.825,00;Não;-80,00;-400,00;12;-80,00;-400,00;0,00;0,00;0,00;6d;318,00
WINM26;29/12/2025 17:40:00;30/12/2025 09:20:00;15h40min;1;1;C;169.500,00;170.855,00;171.825,00;Sim;271,00;1.355,00;13;271,00;1.355,00;0,00;0,00;0,00;7h30min;589,00
WINM26;30/12/2025 10:50:00;30/12/2025 15:00:00;4h10min;1;1;V;171.200,00;170.700,00;171.825,00;Sim;-100,00;-500,00;14;-100,00;-500,00;0,00;0,00;0,00;17h10min;489,00
WINM26;30/12/2025 18:10:00;02/01/2026 09:30:00;2d15h;1;1;V;171.030,00;170.500,00;171.825,00;Não;-106,00;-530,00;15;-106,00;-530,00;0,00;0,00;0,00;7h20min;383,00
WINM26;02/01/2026 10:10:00;02/01/2026 11:40:00;1h30min;1;1;V;170.180,00;171.170,00;171.825,00;Sim;198,00;990,00;16;198,00;990,00;0,00;0,00;0,00;2d16h;581,00
WINM26;02/01/2026 16:10:00;05/01/2026 12:30:00;2d20h;1;1;C;169.750,00;170.300,00;171.825,00;Não;110,00;550,00;17;110,00;550,00;0,00;0,00;0,00;6h;691,00
WINM26;06/01/2026 09:00:00;06/01/2026 09:20:00;20min;1;1;V;172.000,00;171.435,00;171.825,00;Sim;-113,00;-565,00;18;-113,00;-565,00;0,00;0,00;0,00;3d16h;578,00
WINM26;07/01/2026 12:00:00;08/01/2026 09:30:00;21h30min;1;1;V;170.840,00;171.000,00;171.825,00;Não;32,00;160,00;19;32,00;160,00;0,00;0,00;0,00;1d3h;610,00
WINM26;08/01/2026 17:40:00;09/01/2026 09:20:00;15h40min;1;1;V;171.445,00;171.600,00;171.825,00;Sim;31,00;155,00;20;31,00;155,00;0,00;0,00;0,00;1d5h;641,00
WINM26;09/01/2026 10:20:00;09/01/2026 10:40:00;20min;1;1;C;172.000,00;172.700,00;171.825,00;Não;140,00;700,00;21;140,00;700,00;0,00;0,00;0,00;16h40min;781,00
WINM26;12/01/2026 09:50:00;12/01/2026 11:00:00;1h10min;1;1;V;171.425,00;171.900,00;171.825,00;Sim;95,00;475,00;22;95,00;475,00;0,00;0,00;0,00;2d23h;876,00
WINM26;12/01/2026 11:10:00;12/01/2026 11:40:00;30min;1;1;V;172.150,00;171.235,00;171.825,00;Não;-183,00;-915,00;23;-183,00;-915,00;0,00;0,00;0,00;1h20min;693,00
WINM26;12/01/2026 12:10:00;12/01/2026 12:20:00;10min;1;1;V;172.250,00;172.150,00;171.825,00;Sim;-20,00;-100,00;24;-20,00;-100,00;0,00;0,00;0,00;1h;673,00
WINM26;12/01/2026 18:00:00;13/01/2026 09:10:00;15h10min;1;1;V;171.750,00;171.900,00;171.825,00;Não;30,00;150,00;25;30,00;150,00;0,00;0,00;0,00;5h50min;703,00
WINM26;13/01/2026 10:20:00;13/01/2026 10:50:00;30min;1;1;V;171.000,00;170.800,00;171.825,00;Não;-40,00;-200,00;26;-40,00;-200,00;0,00;0,00;0,00;16h20min;663,00
WINM26;13/01/2026 12:10:00;14/01/2026 09:30:00;21h20min;1;1;V;171.590,00;170.720,00;171.825,00;Não;-174,00;-870,00;27;-174,00;-870,00;0,00;0,00;0,00;1h50min;489,00
WINM26;14/01/2026 10:20:00;14/01/2026 11:10:00;50min;1;1;C;171.750,00;170.880,00;171.825,00;Sim;-174,00;-870,00;28;-174,00;-870,00;0,00;0,00;0,00;22h10min;315,00
WINM26;14/01/2026 11:30:00;14/01/2026 12:00:00;30min;1;1;C;171.780,00;172.500,00;171.825,00;Não;144,00;720,00;29;144,00;720,00;0,00;0,00;0,00;1h10min;459,00
WINM26;14/01/2026 18:00:00;15/01/2026 11:40:00;17h40min;1;1;C;173.850,00;173.500,00;171.825,00;Não;-70,00;-350,00;30;-70,00;-350,00;0,00;0,00;0,00;6h30min;389,00
WINM26;16/01/2026 11:00:00;16/01/2026 11:10:00;10min;1;1;V;173.450,00;173.500,00;171.825,00;Sim;10,00;50,00;31;10,00;50,00;0,00;0,00;0,00;1d17h;399,00
