Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 13/02/2026
Data Final: 10/07/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINQ26;27/02/2026 10:40:00;27/02/2026 11:30:00;50min;1;1;V;201.740,00;200.400,00;179.545,00;Não;-268,00;-1.340,00;1;-268,00;-1.340,00;0,00;0,00;0,00; - ;-268,00
WINQ26;02/03/2026 11:35:00;02/03/2026 11:55:00;20min;1;1;V;199.025,00;198.675,00;179.545,00;Não;-70,00;-350,00;2;-70,00;-350,00;0,00;0,00;0,00;3d;-338,00
WINQ26;03/03/2026 10:00:00;03/03/2026 11:15:00;1h15min;1;1;V;192.850,00;194.750,00;179.545,00;Não;380,00;1.900,00;3;380,00;1.900,00;0,00;0,00;0,00;22h25min;42,00
WINQ26;06/03/2026 09:50:00;06/03/2026 10:25:00;35min;1;1;V;190.500,00;189.480,00;179.545,00;Não;-204,00;-1.020,00;4;-204,00;-1.020,00;0,00;0,00;0,00;2d23h;-162,00
WINQ26;13/03/2026 17:00:00;13/03/2026 18:10:00;1h10min;1;1;V;187.005,00;187.480,00;179.545,00;Não;95,00;475,00;5;95,00;475,00;0,00;0,00;0,00;7d7h;-67,00
WINQ26;18/03/2026 16:50:00;18/03/2026 17:05:00;15min;1;1;C;189.445,00;189.000,00;179.545,00;Não;-89,00;-445,00;6;-89,00;-445,00;0,00;0,00;0,00;4d23h;-156,00
WINQ26;20/03/2026 12:25:00;20/03/2026 14:15:00;1h50min;1;1;V;185.070,00;185.995,00;179.545,00;Não;185,00;925,00;7;185,00;925,00;0,00;0,00;0,00;1d19h;29,00
WINQ26;23/03/2026 18:10:00;24/03/2026 09:00:00;14h50min;1;1;C;191.800,00;192.000,00;179.545,00;Não;40,00;200,00;8;40,00;200,00;0,00;0,00;0,00;3d5h;69,00
WINQ26;24/03/2026 17:30:00;24/03/2026 18:20:00;50min;1;1;C;192.920,00;193.300,00;179.545,00;Não;76,00;380,00;9;76,00;380,00;0,00;0,00;0,00;23h20min;145,00
WINQ26;25/03/2026 10:35:00;25/03/2026 11:20:00;45min;1;1;C;194.625,00;194.090,00;179.545,00;Não;-107,00;-535,00;10;-107,00;-535,00;0,00;0,00;0,00;17h5min;38,00
WINQ26;31/03/2026 13:40:00;31/03/2026 14:00:00;20min;1;1;C;195.080,00;195.500,00;179.545,00;Não;84,00;420,00;11;84,00;420,00;0,00;0,00;0,00;6d3h;122,00
WINQ26;31/03/2026 15:25:00;31/03/2026 15:45:00;20min;1;1;C;195.750,00;196.000,00;179.545,00;Não;50,00;250,00;12;50,00;250,00;0,00;0,00;0,00;1h45min;172,00
WINQ26;01/04/2026 12:00:00;01/04/2026 12:25:00;25min;1;1;C;197.070,00;197.000,00;179.545,00;Não;-14,00;-70,00;13;-14,00;-70,00;0,00;0,00;0,00;20h35min;158,00
WINQ26;01/04/2026 15:00:00;01/04/2026 15:40:00;40min;1;1;C;197.000,00;196.490,00;179.545,00;Sim;-102,00;-510,00;14;-102,00;-510,00;0,00;0,00;0,00;3h;56,00
WINQ26;02/04/2026 10:25:00;02/04/2026 11:30:00;1h5min;1;1;V;195.835,00;194.000,00;179.545,00;Sim;-367,00;-1.835,00;15;-367,00;-1.835,00;0,00;0,00;0,00;19h25min;-311,00
WINQ26;09/04/2026 12:25:00;09/04/2026 12:30:00;5min;1;1;C;202.835,00;203.460,00;179.545,00;Não;125,00;625,00;16;125,00;625,00;0,00;0,00;0,00;7d2h;-186,00
WINQ26;10/04/2026 09:05:00;10/04/2026 09:10:00;5min;1;1;C;203.915,00;203.705,00;179.545,00;Não;-42,00;-210,00;17;-42,00;-210,00;0,00;0,00;0,00;20h40min;-228,00
WINQ26;10/04/2026 10:40:00;10/04/2026 11:00:00;20min;1;1;C;205.000,00;205.585,00;179.545,00;Não;117,00;585,00;18;117,00;585,00;0,00;0,00;0,00;1h35min;-111,00
WINQ26;10/04/2026 13:25:00;10/04/2026 14:00:00;35min;1;1;C;204.800,00;204.600,00;179.545,00;Sim;-40,00;-200,00;19;-40,00;-200,00;0,00;0,00;0,00;2h45min;-151,00
WINQ26;10/04/2026 17:45:00;10/04/2026 18:15:00;30min;1;1;C;205.935,00;206.000,00;179.545,00;Não;13,00;65,00;20;13,00;65,00;0,00;0,00;0,00;4h20min;-138,00
WINQ26;13/04/2026 15:00:00;13/04/2026 16:55:00;1h55min;1;1;C;206.220,00;206.185,00;179.545,00;Não;-7,00;-35,00;21;-7,00;-35,00;0,00;0,00;0,00;2d21h;-145,00
WINQ26;13/04/2026 17:05:00;13/04/2026 17:15:00;10min;1;1;C;206.095,00;206.165,00;179.545,00;Sim;14,00;70,00;22;14,00;70,00;0,00;0,00;0,00;2h5min;-131,00
WINQ26;14/04/2026 09:05:00;14/04/2026 09:20:00;15min;1;1;C;206.800,00;206.255,00;179.545,00;Não;-109,00;-545,00;23;-109,00;-545,00;0,00;0,00;0,00;16h;-240,00
WINQ26;14/04/2026 09:50:00;14/04/2026 09:55:00;5min;1;1;C;206.485,00;206.515,00;179.545,00;Sim;6,00;30,00;24;6,00;30,00;0,00;0,00;0,00;45min;-234,00
WINQ26;14/04/2026 10:50:00;14/04/2026 11:00:00;10min;1;1;C;207.225,00;207.500,00;179.545,00;Não;55,00;275,00;25;55,00;275,00;0,00;0,00;0,00;1h;-179,00
WINQ26;15/04/2026 12:50:00;15/04/2026 12:55:00;5min;1;1;V;205.400,00;205.500,00;179.545,00;Sim;20,00;100,00;26;20,00;100,00;0,00;0,00;0,00;1d2h;-159,00
WINQ26;15/04/2026 13:10:00;15/04/2026 13:40:00;30min;1;1;V;205.360,00;205.500,00;179.545,00;Não;28,00;140,00;27;28,00;140,00;0,00;0,00;0,00;20min;-131,00
WINQ26;15/04/2026 13:45:00;15/04/2026 13:50:00;5min;1;1;V;205.295,00;205.250,00;179.545,00;Não;-9,00;-45,00;28;-9,00;-45,00;0,00;0,00;0,00;35min;-140,00
WINQ26;15/04/2026 14:50:00;15/04/2026 14:55:00;5min;1;1;V;205.475,00;205.300,00;179.545,00;Sim;-35,00;-175,00;29;-35,00;-175,00;0,00;0,00;0,00;1h5min;-175,00
WINQ26;16/04/2026 11:40:00;16/04/2026 11:45:00;5min;1;1;V;204.765,00;204.620,00;179.545,00;Não;-29,00;-145,00;30;-29,00;-145,00;0,00;0,00;0,00;20h50min;-204,00
WINQ26;17/04/2026 09:10:00;17/04/2026 09:15:00;5min;1;1;C;205.370,00;205.445,00;179.545,00;Sim;15,00;75,00;31;15,00;75,00;0,00;0,00;0,00;21h30min;-189,00
WINQ26;17/04/2026 09:30:00;17/04/2026 09:35:00;5min;1;1;C;205.745,00;205.700,00;179.545,00;Não;-9,00;-45,00;32;-9,00;-45,00;0,00;0,00;0,00;20min;-198,00
WINQ26;17/04/2026 09:40:00;17/04/2026 09:45:00;5min;1;1;C;205.965,00;205.945,00;179.545,00;Não;-4,00;-20,00;33;-4,00;-20,00;0,00;0,00;0,00;10min;-202,00
WINQ26;17/04/2026 09:50:00;17/04/2026 09:55:00;5min;1;1;C;206.895,00;206.790,00;179.545,00;Não;-21,00;-105,00;34;-21,00;-105,00;0,00;0,00;0,00;10min;-223,00
WINQ26;17/04/2026 10:00:00;17/04/2026 10:05:00;5min;1;1;C;206.920,00;206.935,00;179.545,00;Não;3,00;15,00;35;3,00;15,00;0,00;0,00;0,00;10min;-220,00
WINQ26;17/04/2026 10:10:00;17/04/2026 10:15:00;5min;1;1;C;207.230,00;206.790,00;179.545,00;Não;-88,00;-440,00;36;-88,00;-440,00;0,00;0,00;0,00;10min;-308,00
WINQ26;17/04/2026 11:55:00;17/04/2026 12:00:00;5min;1;1;V;204.070,00;203.800,00;179.545,00;Não;-54,00;-270,00;37;-54,00;-270,00;0,00;0,00;0,00;1h45min;-362,00
WINQ26;17/04/2026 15:50:00;17/04/2026 15:55:00;5min;1;1;V;203.435,00;203.820,00;179.545,00;Sim;77,00;385,00;38;77,00;385,00;0,00;0,00;0,00;3h55min;-285,00
WINQ26;17/04/2026 16:40:00;17/04/2026 16:45:00;5min;1;1;V;203.715,00;203.680,00;179.545,00;Não;-7,00;-35,00;39;-7,00;-35,00;0,00;0,00;0,00;50min;-292,00
WINQ26;20/04/2026 10:20:00;20/04/2026 10:25:00;5min;1;1;C;204.350,00;204.330,00;179.545,00;Sim;-4,00;-20,00;40;-4,00;-20,00;0,00;0,00;0,00;2d17h;-296,00
WINQ26;20/04/2026 10:30:00;20/04/2026 10:35:00;5min;1;1;C;204.650,00;204.305,00;179.545,00;Não;-69,00;-345,00;41;-69,00;-345,00;0,00;0,00;0,00;10min;-365,00
WINQ26;20/04/2026 12:30:00;20/04/2026 12:35:00;5min;1;1;C;204.550,00;204.450,00;179.545,00;Sim;-20,00;-100,00;42;-20,00;-100,00;0,00;0,00;0,00;2h;-385,00
WINQ26;20/04/2026 14:50:00;20/04/2026 14:55:00;5min;1;1;V;204.060,00;203.910,00;179.545,00;Sim;-30,00;-150,00;43;-30,00;-150,00;0,00;0,00;0,00;2h20min;-415,00
WINQ26;20/04/2026 16:35:00;20/04/2026 16:40:00;5min;1;1;V;204.090,00;203.965,00;179.545,00;Sim;-25,00;-125,00;44;-25,00;-125,00;0,00;0,00;0,00;1h45min;-440,00
WINQ26;20/04/2026 17:45:00;20/04/2026 17:50:00;5min;1;1;V;204.045,00;204.055,00;179.545,00;Sim;2,00;10,00;45;2,00;10,00;0,00;0,00;0,00;1h10min;-438,00
WINQ26;22/04/2026 09:30:00;22/04/2026 09:35:00;5min;1;1;V;202.690,00;203.055,00;179.545,00;Não;73,00;365,00;46;73,00;365,00;0,00;0,00;0,00;1d15h;-365,00
WINQ26;22/04/2026 10:40:00;22/04/2026 10:45:00;5min;1;1;V;202.475,00;202.160,00;179.545,00;Não;-63,00;-315,00;47;-63,00;-315,00;0,00;0,00;0,00;1h10min;-428,00
WINQ26;22/04/2026 11:10:00;22/04/2026 11:15:00;5min;1;1;V;202.175,00;202.240,00;179.545,00;Sim;13,00;65,00;48;13,00;65,00;0,00;0,00;0,00;30min;-415,00
WINQ26;22/04/2026 11:20:00;22/04/2026 11:25:00;5min;1;1;V;201.870,00;201.870,00;179.545,00;Não;0;0;49;0;0;0,00;0,00;0,00;10min;-415,00
WINQ26;22/04/2026 11:35:00;22/04/2026 11:40:00;5min;1;1;V;201.340,00;201.500,00;179.545,00;Não;32,00;160,00;50;32,00;160,00;0,00;0,00;0,00;15min;-383,00
WINQ26;22/04/2026 11:55:00;22/04/2026 12:00:00;5min;1;1;V;201.380,00;201.190,00;179.545,00;Não;-38,00;-190,00;51;-38,00;-190,00;0,00;0,00;0,00;20min;-421,00
WINQ26;22/04/2026 13:35:00;22/04/2026 13:40:00;5min;1;1;V;200.740,00;200.605,00;179.545,00;Não;-27,00;-135,00;52;-27,00;-135,00;0,00;0,00;0,00;1h40min;-448,00
WINQ26;22/04/2026 15:35:00;22/04/2026 15:40:00;5min;1;1;V;200.695,00;200.675,00;179.545,00;Sim;-4,00;-20,00;53;-4,00;-20,00;0,00;0,00;0,00;2h;-452,00
WINQ26;22/04/2026 15:50:00;22/04/2026 16:00:00;10min;1;1;V;200.625,00;200.600,00;179.545,00;Não;-5,00;-25,00;54;-5,00;-25,00;0,00;0,00;0,00;15min;-457,00
