Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 03/02/2026
Data Final: 04/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WDOM26;03/02/2026 17:20:00;04/02/2026 10:20:00;17h;1;1;C;5.383,00;5.360,50;5.005,50;Não;-225,00;-22,50;1;-225,00;-22,50;0,00;0,00;0,00; - ;-225,00
WDOM26;04/02/2026 14:30:00;05/02/2026 17:10:00;1d2h;1;1;C;5.379,50;5.411,00;5.005,50;Sim;315,00;31,50;2;315,00;31,50;0,00;0,00;0,00;21h10min;90,00
WDOM26;11/02/2026 13:20:00;12/02/2026 09:10:00;19h50min;1;1;V;5.301,50;5.306,50;5.005,50;Não;50,00;5,00;3;50,00;5,00;0,00;0,00;0,00;6d22h;140,00
WDOM26;12/02/2026 14:00:00;12/02/2026 16:00:00;2h;1;1;C;5.322,50;5.333,00;5.005,50;Sim;105,00;10,50;4;105,00;10,50;0,00;0,00;0,00;1d;245,00
WDOM26;20/02/2026 17:20:00;25/02/2026 09:00:00;4d15h;1;1;V;5.240,00;5.295,00;5.005,50;Não;550,00;55,00;5;550,00;55,00;0,00;0,00;0,00;8d3h;795,00
WDOM26;03/03/2026 12:20:00;04/03/2026 11:20:00;23h;1;1;C;5.450,00;5.313,50;5.005,50;Não;-1.365,00;-136,50;6;-1.365,00;-136,50;0,00;0,00;0,00;10d19h;-570,00
WDOM26;05/03/2026 12:50:00;05/03/2026 13:20:00;30min;1;1;V;5.385,00;5.365,00;5.005,50;Sim;-200,00;-20,00;7;-200,00;-20,00;0,00;0,00;0,00;2d;-770,00
WDOM26;06/03/2026 09:10:00;06/03/2026 09:20:00;10min;1;1;C;5.405,50;5.404,00;5.005,50;Sim;-15,00;-1,50;8;-15,00;-1,50;0,00;0,00;0,00;20h20min;-785,00
WDOM26;09/03/2026 16:20:00;10/03/2026 09:10:00;16h50min;1;1;V;5.263,00;5.282,00;5.005,50;Não;190,00;19,00;9;190,00;19,00;0,00;0,00;0,00;3d7h;-595,00
WDOM26;10/03/2026 11:40:00;10/03/2026 14:40:00;3h;1;1;V;5.242,00;5.250,00;5.005,50;Não;80,00;8,00;10;80,00;8,00;0,00;0,00;0,00;19h20min;-515,00
WDOM26;10/03/2026 15:30:00;11/03/2026 09:20:00;17h50min;1;1;C;5.241,00;5.252,50;5.005,50;Sim;115,00;11,50;11;115,00;11,50;0,00;0,00;0,00;3h50min;-400,00
WDOM26;12/03/2026 10:50:00;12/03/2026 11:30:00;40min;1;1;C;5.293,50;5.305,00;5.005,50;Não;115,00;11,50;12;115,00;11,50;0,00;0,00;0,00;1d19h;-285,00
WDOM26;12/03/2026 12:00:00;12/03/2026 17:20:00;5h20min;1;1;C;5.317,50;5.341,00;5.005,50;Não;235,00;23,50;13;235,00;23,50;0,00;0,00;0,00;1h10min;-50,00
