Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 08/12/2025
Data Final: 06/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;09/12/2025 12:00:00;09/12/2025 12:40:00;40min;1;1;C;167.100,00;168.300,00;190.930,00;Não;240,00;1.200,00;1;240,00;1.200,00;0,00;0,00;0,00; - ;240,00
WINM26;09/12/2025 13:20:00;10/12/2025 09:00:00;19h40min;1;1;C;168.200,00;168.500,00;190.930,00;Não;60,00;300,00;2;60,00;300,00;0,00;0,00;0,00;1h20min;300,00
WINM26;18/12/2025 09:50:00;18/12/2025 10:10:00;20min;1;1;V;166.885,00;166.600,00;190.930,00;Não;-57,00;-285,00;3;-57,00;-285,00;0,00;0,00;0,00;8d20h;243,00
WINM26;18/12/2025 12:10:00;18/12/2025 14:00:00;1h50min;1;1;C;167.620,00;167.935,00;190.930,00;Sim;63,00;315,00;4;63,00;315,00;0,00;0,00;0,00;2h20min;306,00
WINM26;19/12/2025 12:30:00;19/12/2025 17:40:00;5h10min;1;1;C;168.915,00;168.015,00;190.930,00;Não;-180,00;-900,00;5;-180,00;-900,00;0,00;0,00;0,00;1d;126,00
WINM26;23/12/2025 09:50:00;23/12/2025 11:00:00;1h10min;1;1;C;168.465,00;168.910,00;190.930,00;Sim;89,00;445,00;6;89,00;445,00;0,00;0,00;0,00;3d21h;215,00
WINM26;23/12/2025 11:10:00;23/12/2025 18:00:00;6h50min;1;1;C;169.210,00;170.000,00;190.930,00;Não;158,00;790,00;7;158,00;790,00;0,00;0,00;0,00;1h20min;373,00
WINM26;30/12/2025 10:10:00;30/12/2025 10:50:00;40min;1;1;C;170.900,00;170.700,00;190.930,00;Não;-40,00;-200,00;8;-40,00;-200,00;0,00;0,00;0,00;6d23h;333,00
WINM26;30/12/2025 11:50:00;30/12/2025 14:30:00;2h40min;1;1;V;171.250,00;170.420,00;190.930,00;Sim;-166,00;-830,00;9;-166,00;-830,00;0,00;0,00;0,00;1h40min;167,00
WINM26;30/12/2025 17:50:00;30/12/2025 18:00:00;10min;1;1;V;170.750,00;170.760,00;190.930,00;Sim;2,00;10,00;10;2,00;10,00;0,00;0,00;0,00;6h;169,00
